,K l a s i f i k a s i,Y u r i s d i k s i,2 0 2 0,2 0 1 9,2 0 1 8,2 0 1 7,2 0 1 6,2 0 1 5,2 0 1 4,2 0 1 3,2 0 1 2,2 0 1 1,2 0 1 0,2 0 0 9,2 0 0 8,2 0 0 7,2 0 0 6
42,Sangat mudah,Bahrain,43,62,66,63,65,53,46.0,42.0,38.0,28.0,20.0,18.0,,,
43,Sangat mudah,Serbia,44,48,43,48,59,91,93.0,86.0,92.0,89.0,88.0,94.0,86.0,68.0,92**
44,Sangat mudah,Slowakia,45,42,39,33,29*,37,49.0,46.0,48.0,41.0,42.0,36.0,32.0,36.0,37
45,Sangat mudah,Belgia,46,45,52,42,43,42,36.0,33.0,28.0,25.0,22.0,19.0,19.0,20.0,18
46,Sangat mudah,Armenia,47,41,47,38,35,45,37.0,32.0,55.0,48.0,43.0,44.0,39.0,34.0,46
47,Sangat mudah,Moldova,48,47,44,44,52,63,78.0,83.0,81.0,90.0,94.0,103.0,92.0,103.0,83
48,Sangat mudah,Belarus,49,37,38,37,44,57,63.0,58.0,69.0,68.0,58.0,85.0,110.0,129.0,106
49,Sangat mudah,Montenegro,50,50,42,51,46,36,44.0,51.0,56.0,66.0,71.0,90.0,81.0,70.0,92**
50,Sangat mudah,Kroasia,51,58,51,43,40,65,89.0,84.0,80.0,84.0,103.0,106.0,97.0,124.0,118
51,Sangat mudah,Hongaria,52,53,48,41,42,54,54.0,54.0,51.0,46.0,47.0,41.0,45.0,66.0,52
52,Sangat mudah,Maroko,53,60,69,68,75,71,87.0,97.0,94.0,114.0,128.0,128.0,129.0,115.0,102
53,Mudah,Siprus,54,57,53,45,47,64,39.0,36.0,40.0,37.0,40.0,,,,
54,Mudah,Rumania,55,52,45,36,37,48,73.0,72.0,72.0,56.0,55.0,47.0,48.0,49.0,78
55,Mudah,Kenya,56,61,80,92,108,136,129.0,121.0,109.0,98.0,95.0,82.0,72.0,83.0,68
56,Mudah,Kosovo,57,44,40,60,66,75,86.0,98.0,117.0,119.0,113.0,,,,
57,Mudah,Italia,58,51,46,50,45,56,65.0,73.0,87.0,80.0,78.0,65.0,53.0,82.0,70
58,Mudah,Chili,59,56,55,57,48,41,34.0,37.0,39.0,43.0,49.0,40.0,33.0,28.0,25
59,Mudah,Meksiko,60,54,49,47,38*,39,53.0,48.0,53.0,35.0,51.0,56.0,44.0,43.0,73
60,Mudah,Bulgaria,61,59,50,39,38*,38,58.0,66.0,59.0,51.0,44.0,45.0,46.0,54.0,62
61,Mudah,Arab Saudi,62,92,92,94,82,49,26.0,22.0,12.0,11.0,13.0,16.0,23.0,38.0,38
62,Mudah,India,63,77,100,130,130,142,134.0,132.0,132.0,134.0,133.0,122.0,120.0,134.0,116
63,Mudah,Ukraina,64,71,76,80,83,96,112.0,137.0,152.0,145.0,142.0,145.0,139.0,128.0,124
64,Mudah,Puerto Riko,65,64,64,55,57,47,40.0,41.0,43.0,47.0,35.0,35.0,28.0,19.0,22
65,Mudah,Brunei,66,55,56,72,84*,101,59.0,79.0,83.0,112.0,96.0,88.0,78.0,,
66,Mudah,Kolombia,67,65,59,53,54,34,43.0,45.0,42.0,39.0,37.0,53.0,66.0,79.0,66
67,Mudah,Oman,68,78,71,66,70,66,47.0,47.0,49.0,57.0,65.0,57.0,49.0,55.0,51
68,Mudah,Uzbekistan,69,76,74,87,87,141,146.0,154.0,166.0,150.0,150.0,138.0,138.0,147.0,138
69,Mudah,Vietnam,70,69,68,82,90,78,99.0,99.0,98.0,78.0,93.0,92.0,91.0,104.0,99
70,Mudah,Jamaika,71,75,70,67,64,58,94.0,90.0,88.0,81.0,75.0,63.0,63.0,50.0,43
71,Mudah,Luksemburg,72,66,63,59,61,59,60.0,56.0,50.0,45.0,64.0,50.0,42.0,,
72,Mudah,Indonesia,73,73,72,91,109,114,120.0,128.0,129.0,121.0,122.0,129.0,123.0,135.0,115
73,Mudah,Kosta Rika,74,67,61,62,58,83,102.0,110.0,121.0,125.0,121.0,117.0,115.0,105.0,89
74,Mudah,Yordania,75,104,103,118,113,117,119.0,106.0,96.0,111.0,100.0,101.0,80.0,78.0,74
75,Mudah,Peru,76,68,58,54,50,35,42.0,43.0,41.0,36.0,56.0,62.0,58.0,65.0,71
76,Mudah,Qatar,77,83,83,83,68,50,48.0,40.0,36.0,50.0,39.0,37.0,,,
77,Mudah,Tunisia,78,80,88,77,74,60,51.0,50.0,46.0,55.0,69.0,73.0,88.0,80.0,58
78,Mudah,Yunani,79,72,67,61,60,61,72.0,78.0,100.0,109.0,109.0,96.0,100.0,109.0,80
79,Mudah,Kirgizstan,80,70,77,75,67,102,68.0,70.0,70.0,44.0,41.0,68.0,94.0,90.0,84
80,Mudah,Mongolia,81,74,62,64,56,72,76.0,76.0,86.0,73.0,60.0,58.0,52.0,45.0,61
81,Mudah,Albania,82,63,65,58,97*,68,90.0,85.0,82.0,82.0,82.0,86.0,136.0,120.0,117
82,Mudah,Kuwait,83,97,96,102,101*,86,104.0,82.0,67.0,74.0,61.0,52.0,40.0,46.0,47
83,Mudah,Afrika Selatan,84,82,82,74,73,43,41.0,39.0,35.0,34.0,34.0,32.0,35.0,29.0,28
84,Mudah,Zambia,85,87,85,98,97*,111,83.0,94.0,84.0,76.0,90.0,100.0,116.0,102.0,67
85,Mudah,Panama,86,79,79,70,69,52,55.0,61.0,61.0,72.0,77.0,81.0,65.0,81.0,57
86,Mudah,Botswana,87,86,81,71,72,74,56.0,59.0,54.0,52.0,45.0,38.0,51.0,48.0,40
87,Mudah,Malta,88,84,84,76,80,94,103.0,102.0,,,,,,,
88,Mudah,Bhutan,89,81,75,73,71,125,141.0,148.0,142.0,142.0,126.0,124.0,119.0,138.0,104
89,Mudah,Bosnia dan Herzegovina,90,89,86,81,79,107,131.0,126.0,125.0,110.0,116.0,119.0,105.0,95.0,87
90,Mudah,El Salvador,91,85,73,95,86,109,118.0,113.0,112.0,86.0,84.0,72.0,69.0,71.0,76
91,Mudah,San Marino,92,88,93,79,76,93,81.0,,,,,,,,
92,Mudah,Saint Lucia,93,93,91,86,77,100,64.0,53.0,52.0,53.0,36.0,34.0,34.0,27.0,
93,Mudah,Nepal,94,110,105,107,99,108,105.0,108.0,107.0,116.0,123.0,121.0,111.0,100.0,55
94,Mudah,Filipina,95,124,113,99,103,95,108.0,138.0,136.0,148.0,144.0,140.0,133.0,126.0,113
95,Mudah,Guatemala,96,98,97,88,81,73,79.0,93.0,97.0,101.0,110.0,112.0,114.0,118.0,109
96,Mudah,Togo,97,137,156,154,150,149,157.0,156.0,162.0,160.0,165.0,163.0,156.0,151.0,149
97,Sedang,Samoa,98,90,87,89,96,67,61.0,57.0,60.0,61.0,57.0,64.0,61.0,41.0,39
98,Sedang,Sri Lanka,99,100,111,110,107,99,85.0,81.0,89.0,102.0,105.0,102.0,101.0,89.0,75
99,Sedang,Seychelles,100,96,95,93,95,85,80.0,74.0,103.0,95.0,111.0,104.0,90.0,84.0,
100,Sedang,Uruguay,101,95,94,90,92,82,88.0,89.0,90.0,124.0,114.0,109.0,98.0,64.0,85
101,Sedang,Fiji,102,101,101,97,88*,81,62.0,60.0,77.0,62.0,54.0,39.0,36.0,31.0,34
102,Sedang,Tonga,103,91,89,85,78,69,57.0,62.0,58.0,71.0,52.0,43.0,47.0,51.0,36
103,Sedang,Namibia,104,107,106,109,101*,88,98.0,87.0,78.0,69.0,66.0,51.0,43.0,42.0,33
104,Sedang,Trinidad dan Tobago,105,105,102,96,88*,79,66.0,69.0,68.0,97.0,81.0,80.0,67.0,59.0,
105,Sedang,Tajikistan,106,126,123,128,132,166,143.0,141.0,147.0,139.0,152.0,159.0,153.0,133.0,
106,Sedang,Vanuatu,107,94,90,84,94,76,74.0,80.0,76.0,60.0,59.0,60.0,62.0,58.0,49
107,Sedang,Pakistan,108,136,147,144,138,128*,110.0,107.0,105.0,83.0,85.0,77.0,76.0,74.0,60
108,Sedang,Malawi,109,111,110,133,141,164,171.0,157.0,145.0,133.0,132.0,134.0,127.0,110.0,96
109,Sedang,Pantai Gading,110,122,139,142,142,147,167.0,177.0,167.0,169.0,168.0,161.0,155.0,141.0,145
110,Sedang,Dominika,111,103,98,101,91,97*,77.0,68.0,65.0,88.0,83.0,74.0,77.0,72.0,
111,Sedang,Jibuti,112,99,154,171,171,155,160.0,171.0,170.0,158.0,163.0,153.0,146.0,161.0,
112,Sedang,Antigua dan Barbuda,113,112,107,113,104,89,71.0,63.0,57.0,64.0,50.0,42.0,41.0,33.0,
113,Sedang,Mesir,114,120,128,122,131,112,128.0,109.0,110.0,94.0,106.0,114.0,126.0,165.0,141
114,Sedang,Republik Dominika,115,102,99,103,93,84,117.0,116.0,108.0,91.0,86.0,97.0,99.0,117.0,103
115,Sedang,Uganda,116,127,122,115,122,150,132.0,120.0,123.0,122.0,112.0,111.0,118.0,107.0,72
116,Sedang,Palestina,117,116,114,140,129,143,138.0,135.0,131.0,135.0,139.0,131.0,117.0,127.0,125
117,Sedang,Ghana,118,114,120,108,114*,70,67.0,64.0,63.0,67.0,92.0,87.0,87.0,94.0,82
118,Sedang,Bahama,119,118,119,121,106,97*,84.0,77.0,85.0,77.0,68.0,55.0,,,
119,Sedang,Papua Nugini,120,108,109,119,145,133,113.0,104.0,101.0,103.0,102.0,95.0,84.0,57.0,64
120,Sedang,Eswatini,121,117,112,111,105,110,123.0,123.0,124.0,118.0,115.0,108.0,95.0,76.0,
121,Sedang,Lesotho,122,106,104,100,114*,128*,136.0,136.0,143.0,138.0,130.0,123.0,124.0,114.0,97
122,Sedang,Senegal,123,141,140,147,153,161,178.0,166.0,154.0,152.0,157.0,149.0,162.0,146.0,132
123,Sedang,Brasil,124,109,125,123,116,120,116.0,130.0,126.0,127.0,129.0,125.0,122.0,121.0,119
124,Sedang,Paraguay,125,113,108,106,100,92,109.0,103.0,102.0,106.0,124.0,115.0,103.0,112.0,88
125,Sedang,Argentina,126,119,117,116,121,124,126.0,124.0,113.0,115.0,118.0,113.0,109.0,101.0,77
126,Sedang,Iran,127,128,124,120,118,130,152.0,145.0,144.0,129.0,137.0,142.0,135.0,119.0,108
127,Sedang,Barbados,128,129,132,117,119,106,91.0,88.0,,,,,,,
128,Sedang,Ekuador,129,123,118,114,117,115,135.0,139.0,130.0,130.0,138.0,136.0,128.0,123.0,107
129,Sedang,Saint Vincent dan Grenadine,130,130,129,125,111,103,82.0,75.0,75.0,75.0,70.0,66.0,54.0,85.0,
130,Sedang,Nigeria,131,146,145,169,169,170,147.0,131.0,133.0,137.0,125.0,118.0,108.0,108.0,94
131,Sedang,Niger,132,143,144,150,160,168,176.0,176.0,173.0,173.0,174.0,172.0,169.0,160.0,150
132,Sedang,Honduras,133,121,115,105,110,104*,127.0,125.0,128.0,131.0,141.0,133.0,121.0,111.0,112
133,Sedang,Guyana,134,134,126,124,137,123,115.0,114.0,114.0,100.0,101.0,105.0,104.0,136.0,105
134,Sedang,Belize,135,125,121,112,120,118,106.0,105.0,93.0,99.0,80.0,78.0,59.0,56.0,
135,Sedang,Kepulauan Solomon,136,115,116,104,112,87,97.0,92.0,74.0,96.0,104.0,89.0,79.0,69.0,53
136,Sedang,Tanjung Verde,137,131,127,129,126,122,121.0,122.0,119.0,132.0,146.0,143.0,132.0,125.0,
137,Sedang,Mozambik,138,135,138,137,133,127,139.0,146.0,139.0,126.0,135.0,141.0,134.0,140.0,110
138,Sedang,Saint Kitts dan Nevis,139,140,134,134,124,121,101.0,96.0,95.0,87.0,76.0,67.0,64.0,44.0,
139,Sedang,Zimbabwe,140,155,159,161,155,171,170.0,173.0,171.0,157.0,159.0,158.0,152.0,153.0,126
140,Sedang,Tanzania,141,144,137,132,139,131,145.0,134.0,127.0,128.0,131.0,127.0,130.0,142.0,140
141,Sedang,Nikaragua,142,132,131,127,125,119,124.0,119.0,118.0,117.0,117.0,107.0,93.0,67.0,59
142,Sedang,Lebanon,143,142,133,126,123,104*,111.0,115.0,104.0,113.0,108.0,99.0,85.0,86.0,95
143,Sedang,Kamboja,144,138,135,131,127,135,137.0,133.0,138.0,147.0,145.0,135.0,145.0,143.0,133
144,Sedang,Palau,146,133,130,136,136,113,100.0,111.0,116.0,120.0,97.0,91.0,82.0,62.0,
145,Sedang,Grenada,147,147,142,138,135,126,107.0,100.0,73.0,92.0,91.0,84.0,70.0,73.0,
146,Sedang,Maladewa,148,139,136,135,128,116,95.0,95.0,79.0,85.0,87.0,69.0,60.0,53.0,31
147,Di bawah rata-rata,Mali,149,145,143,141,143*,146,155.0,151.0,146.0,153.0,156.0,166.0,158.0,155.0,146
148,Di bawah rata-rata,Benin,150,153,151,155,158,151,174.0,175.0,175.0,170.0,172.0,169.0,151.0,137.0,129
149,Di bawah rata-rata,Bolivia,151,156,152,149,157,157,162.0,155.0,153.0,149.0,161.0,150.0,140.0,131.0,111
150,Di bawah rata-rata,Burkina Faso,152,151,148,146,143*,167,154.0,153.0,150.0,151.0,147.0,148.0,161.0,163.0,154
151,Di bawah rata-rata,Mauritania,153,148,150,160,168,176,173.0,167.0,159.0,165.0,166.0,160.0,157.0,148.0,127
152,Di bawah rata-rata,Kepulauan Marshall,154,150,149,143,140,139,114.0,101.0,106.0,108.0,98.0,93.0,89.0,87.0,48
153,Di bawah rata-rata,Laos,155,154,141,139,134,148,159.0,163.0,165.0,171.0,167.0,165.0,164.0,159.0,147
154,Di bawah rata-rata,Gambia,156,149,146,145,151,138,150.0,147.0,149.0,146.0,140.0,130.0,131.0,113.0,
155,Di bawah rata-rata,Guinea,157,152,153,163,165,169,175.0,178.0,179.0,179.0,173.0,171.0,166.0,157.0,144
156,Di bawah rata-rata,Aljazair,158,157,166,156,163,154,153.0,152.0,148.0,136.0,136.0,132.0,125.0,116.0,128
157,Di bawah rata-rata,Federasi Mikronesia,159,160,155,151,148,145,156.0,150.0,140.0,141.0,127.0,126.0,112.0,106.0,56
158,Di bawah rata-rata,Etiopia,160,159,161,159,146,132,125.0,127.0,111.0,104.0,107.0,116.0,102.0,97.0,101
159,Di bawah rata-rata,Komoro,160,164,158,153,154,159,158.0,158.0,157.0,159.0,162.0,155.0,146.0,144.0,
160,Di bawah rata-rata,Madagaskar,161,161,162,167,164,163,148.0,142.0,137.0,140.0,134.0,144.0,149.0,149.0,131
161,Di bawah rata-rata,Suriname,162,165,165,158,156,162,161.0,164.0,158.0,161.0,155.0,146.0,142.0,122.0,
162,Di bawah rata-rata,Sierra Leone,163,163,160,148,147,140,142.0,140.0,141.0,143.0,148.0,156.0,160.0,168.0,136
163,Di bawah rata-rata,Kiribati,164,158,157,152,149,134,122.0,117.0,115.0,93.0,79.0,79.0,73.0,60.0,45
164,Di bawah rata-rata,Myanmar,165,172,171,170,167,177,182.0,,,,,,,,
165,Di bawah rata-rata,Burundi,166,168,164,157,152,152,140.0,159.0,169.0,181.0,176.0,177.0,174.0,166.0,143
166,Di bawah rata-rata,Kamerun,167,166,163,166,172,158,168.0,161.0,161.0,168.0,171.0,164.0,154.0,152.0,130
167,Di bawah rata-rata,Bangladesh,168,176,177,176,174,173,130.0,129.0,122.0,107.0,119.0,110.0,107.0,88.0,65
168,Di bawah rata-rata,Gabon,169,169,167,164,162,144,163.0,170.0,156.0,156.0,158.0,151.0,144.0,132.0,
169,Di bawah rata-rata,Sao Tome dan Principe,170,170,169,162,166,153,169.0,160.0,163.0,178.0,180.0,176.0,163.0,169.0,123
170,Di bawah rata-rata,Sudan,171,162,170,168,159,160,149.0,143.0,135.0,154.0,154.0,147.0,143.0,154.0,151
171,Di bawah rata-rata,Irak,172,171,168,165,161,156,151.0,165.0,164.0,166.0,153.0,152.0,141.0,145.0,114
172,Di bawah rata-rata,Afganistan,173,167,183,183,177,183,164.0,168.0,160.0,167.0,160.0,162.0,159.0,162.0,122
173,Di bawah rata-rata,Guinea-Bissau,174,175,176,172,178,179,180.0,179.0,176.0,176.0,181.0,179.0,176.0,173.0,
174,Di bawah rata-rata,Liberia,175,174,172,174,179,174,144.0,149.0,151.0,155.0,149.0,157.0,170.0,,
175,Di bawah rata-rata,Suriah,176,179,174,173,175,175,165.0,144.0,134.0,144.0,143.0,137.0,137.0,130.0,121
176,Di bawah rata-rata,Angola,177,173,175,182,181,181,179.0,172.0,172.0,163.0,169.0,168.0,167.0,156.0,135
177,Di bawah rata-rata,Guinea Khatulistiwa,178,177,173,178,180,165,166.0,162.0,155.0,164.0,170.0,165.0,165.0,150.0,
178,Di bawah rata-rata,Haiti,179,182,181,181,182,180,177.0,174.0,174.0,162.0,151.0,154.0,148.0,139.0,134
179,Di bawah rata-rata,Republik Kongo,180,180,179,177,176,178,185.0,183.0,181.0,177.0,179.0,178.0,175.0,171.0,148
180,Di bawah rata-rata,Timor Leste,181,178,178,175,173,172,172.0,169.0,168.0,174.0,164.0,170.0,168.0,174.0,142
181,Di bawah rata-rata,Chad,182,181,180,180,183,185,189.0,184.0,183.0,183.0,178.0,175.0,173.0,172.0,152
182,Di bawah rata-rata,Republik Demokratik Kongo,183,184,182,184,184,184,183.0,181.0,178.0,175.0,182.0,181.0,178.0,175.0,155
183,Di bawah rata-rata,Afrika Tengah,184,183,184,185,185,187,188.0,185.0,182.0,182.0,183.0,180.0,177.0,167.0,153
184,Di bawah rata-rata,Sudan Selatan,185,185,187,186,187,186,186.0,,,,,,,,
185,Di bawah rata-rata,Libya,186,186,185,188,188,188,187.0,,,,,,,,
186,Di bawah rata-rata,Yaman,187,187,186,179,170,137,133.0,118.0,99.0,105.0,99.0,98.0,113.0,98.0,90
187,Di bawah rata-rata,Venezuela,188,188,188,187,186,182,181.0,180.0,177.0,172.0,177.0,174.0,172.0,164.0,120
188,Di bawah rata-rata,Eritrea,189,189,189,189,189,189,184.0,182.0,180.0,180.0,175.0,173.0,171.0,170.0,137
189,Di bawah rata-rata,Somalia,190,190,190,190,,,,,,,,,,,
