,0,1,2
10,6,India,3.291.398
11,7,Prancis,2.936.702
12,8,Kanada,2.221.218
13,9,Italia,2.058.330
14,10,Brasil,1.833.274
15,11,Rusia,1.829.050
16,12,Korea Selatan,1.804.680
17,13,Australia,1.748.334
18,14,Iran,1.739.012
19,15,Spanyol,1.435.560
20,16,Meksiko,1.322.740
21,17,Indonesia,1.289.295
22,18,Arab Saudi,1.040.166
23,19,Belanda,1.013.595
24,20,Swiss,841.969
25,21,Taiwan,841.209
26,22,Polandia,699.559
27,23,Turki,692.380
28,24,Swedia,621.241
29,25,Belgia,609.887
30,26,Argentina,546.277
31,27,Norwegia,541.938
32,28,Thailand,522.012
33,29,Israel,520.703
34,30,Irlandia,516.146
35,31,Nigeria,510.588
36,32,Uni Emirat Arab,501.354
37,33,Austria,479.815
38,34,Malaysia,439.373
39,35,Mesir,435.621
40,36,Afrika Selatan,426.166
41,37,Singapura,424.341
42,38,Filipina,411.978
43,39,Vietnam,408.947
44,40,Denmark,399.100
45,41,Bangladesh,396.543
46,42,Hong Kong,369.486
47,43,Kolombia,351.281
48,44,Pakistan,347.743
49,45,Chili,317.594
50,46,Finlandia,297.617
51,47,Irak,297.341
52,48,Ceko,296.238
53,49,Rumania,286.509
54,50,Selandia Baru,257.211
55,51,Portugal,251.915
56,52,Peru,240.346
57,53,Qatar,225.716
58,54,Yunani,222.770
59,55,Ukraina,198.316
60,56,Hongaria,197.813
61,57,Kazakhstan,193.611
62,58,Aljazair,193.601
63,59,Kuwait,186.610
64,60,Maroko,133.062
65,61,Kenya,123.827
66,62,Slowakia,118.434
67,63,Puerto Riko,116.762
68,64,Ekuador,115.462
69,65,Oman,110.127
70,66,Republik Dominika,109.080
71,67,Etiopia,105.325
72,68,Guatemala,91.019
73,69,Bulgaria,89.533
74,70,Luksemburg,86.898
75,71,Sri Lanka,81.934
76,72,Tanzania,77.506
77,,Suriah[n 3],77.460
78,73,Turkmenistan,76.591
79,74,Angola,74.495
80,75,Ghana,73.894
81,76,Azerbaijan,73.369
82,77,Uzbekistan,73.060
83,78,Pantai Gading,73.047
84,79,Panama,70.492
85,80,Lituania,69.782
86,81,Kroasia,69.459
87,82,Myanmar,69.262
88,83,Kosta Rika,65.314
89,84,Serbia,65.037
90,85,Republik Demokratik Kongo,64.795
91,86,Uruguay,64.283
92,87,Slovenia,63.647
93,88,Belarus,59.394
94,89,Venezuela,49.086
95,90,Libya,48.773
96,91,Yordania,47.745
97,92,Uganda,46.377
98,93,Kamerun,45.713
99,94,Tunisia,45.642
100,95,Bahrain,44.169
101,96,Paraguay,41.935
102,97,Bolivia,41.032
103,98,Latvia,40.266
104,99,Estonia,37.202
105,100,Zimbabwe,36.387
106,101,Nepal,36.315
107,102,Brunei,35.555
108,103,Makau,35.246
109,104,Sudan,31.460
110,105,El Salvador,30.720
111,106,Honduras,30.116
112,107,Papua Nugini,29.919
113,108,Senegal,28.435
114,109,Yaman,28.134
115,110,Kamboja,28.020
116,111,Islandia,27.865
117,112,Siprus,27.726
118,113,Lebanon,27.320
119,114,Zambia,26.665
120,115,Trinidad dan Tobago,25.342
121,116,Bosnia dan Herzegovina,23.358
122,117,Gabon,22.456
123,118,Guinea,20.952
124,119,Georgia,20.889
125,120,Haiti,20.168
126,121,Afganistan,20.136
127,122,Palestina,19.698
128,123,Burkina Faso,19.621
129,124,Mali,19.264
130,125,Botswana,18.426
131,126,Benin,18.387
132,127,Mongolia,18.102
133,128,Mozambik,18.091
134,129,Albania,17.942
135,130,Laos,17.347
136,131,Malta,17.251
137,132,Guinea Khatulistiwa,16.335
138,133,Republik Kongo,15.951
139,134,Nikaragua,15.764
140,135,Jamaika,15.721
141,136,Niger,15.620
142,137,Madagaskar,14.616
143,138,Makedonia Utara,14.198
144,139,Armenia,14.047
145,140,Moldova,13.811
146,141,Guyana,13.543
147,142,Namibia,13.019
148,143,Chad,12.938
149,144,Bahama,12.627
150,145,Rwanda,12.060
151,146,Malawi,12.042
152,147,Mauritius,11.263
153,148,Kosovo,9.660
154,149,Mauritania,9.280
155,150,Kirgizstan,9.017
156,151,Togo,8.699
157,152,Tajikistan,7.820
158,153,Montenegro,6.018
159,154,Sudan Selatan,5.730
160,155,Barbados,5.530
161,156,Maladewa,5.502
162,157,Somalia,5.218
163,158,Fiji,5.172
164,159,Eswatini,4.646
165,160,Sierra Leone,4.268
166,161,Jibuti,3.836
167,162,Liberia,3.829
168,163,Burundi,3.431
169,164,Andorra,3.400
170,165,Aruba,3.229
171,166,Suriname,2.988
172,167,Bhutan,2.653
173,168,Afrika Tengah,2.645
174,169,Eritrea,2.568
175,170,Lesotho,2.561
176,171,Gambia,2.166
177,172,Saint Lucia,2.082
178,173,Tanjung Verde,1.997
179,174,Belize,1.991
180,175,Timor Leste,1.920
181,176,Seychelles,1.750
182,177,San Marino,1.698
183,178,Kepulauan Solomon,1.669
184,179,Guinea-Bissau,1.656
185,180,Antigua dan Barbuda,1.621
186,181,Komoro,1.310
187,182,Grenada,1.192
188,183,Saint Kitts dan Nevis,1.114
189,184,Vanuatu,1.015
190,185,Saint Vincent dan Grenadine,953
191,186,Samoa,816
192,187,Dominika,635
193,188,Tonga,528
194,189,Sao Tome dan Principe,526
195,190,Federasi Mikronesia,427
196,191,Kepulauan Marshall,267
197,192,Palau,244
198,193,Kiribati,216
199,194,Nauru,134
200,195,Tuvalu,66
201,Rank,Negara/Teritori,PDB(Juta US$)
202,,Dunia,
203,1,Amerika Serikat,
204,,Uni Eropa[n 2][6],
205,2,Tiongkok,
206,3,Jepang,
207,4,Jerman,
208,5,Britania Raya,
209,6,India,
210,7,Prancis,
211,8,Italia,
212,9,Kanada,
213,10,Korea Selatan,
214,11,Rusia,
215,12,Brasil,
216,13,Australia,
217,14,Spanyol,
218,15,Meksiko,
219,16,Indonesia,
220,17,Belanda,
221,18,Swiss,
222,19,Turki,
223,20,Arab Saudi,
224,21,Taiwan,
225,22,Polandia,
226,23,Swedia,
227,24,Belgia,
228,25,Thailand,
229,,Venezuela[n 4],
230,26,Austria,
231,27,Nigeria,
232,28,Irlandia,
233,29,Israel,
234,30,Argentina,
235,31,Mesir,
236,32,Norwegia,
237,33,Filipina,
238,34,Uni Emirat Arab,
239,35,Denmark,
240,36,Hong Kong,
241,37,Singapura,
242,38,Malaysia,
243,39,Afrika Selatan,
244,40,Bangladesh,
245,41,Kolombia,
246,42,Vietnam,
247,43,Finlandia,
248,44,Pakistan,
249,45,Chili,
250,46,Rumania,
251,47,Ceko,
252,48,Portugal,
253,49,Selandia Baru,
254,50,Iran,
255,51,Peru,
256,52,Yunani,
257,53,Kazakhstan,
258,54,Irak,
259,55,Hongaria,
260,56,Ukraina,
261,57,Qatar,
262,58,Maroko,
263,59,Etiopia,
264,60,Kuba,
265,61,Kuwait,
266,62,Slowakia,
267,63,Puerto Riko,
268,64,Kenya,
269,65,Ekuador,
270,66,Sri Lanka,
271,67,Myanmar,
272,68,Republik Dominika,
273,69,Guatemala,
274,70,Oman,
275,71,Luksemburg,
276,72,Bulgaria,
277,73,Ghana,
278,74,Tanzania,
279,75,Kosta Rika,
280,76,Pantai Gading,
281,77,Belarus,
282,78,Uzbekistan,
283,79,Kroasia,
284,80,Lituania,
285,81,Panama,
286,82,Uruguay,
287,83,Slovenia,
288,84,Serbia,
289,85,Republik Demokratik Kongo,
290,86,Turkmenistan,
291,87,Yordania,
292,88,Azerbaijan,
293,89,Tunisia,
294,90,Kamerun,
295,,Suriah[n 5],
296,91,Uganda,
297,92,Bolivia,
298,93,Paraguay,
299,94,Bahrain,
300,95,Latvia,
301,96,Nepal,
302,97,Lebanon,
303,98,Estonia,
304,99,Kamboja,
305,100,Makau,
306,101,Libya,
307,102,Papua Nugini,
308,103,Senegal,
309,104,El Salvador,
310,105,Siprus,
311,106,Honduras,
312,107,Islandia,
313,108,Yaman,
314,109,Trinidad dan Tobago,
315,110,Sudan,
316,111,Afganistan,
317,112,Bosnia dan Herzegovina,
318,113,Laos,
319,114,Zambia,
320,115,Zimbabwe,
321,116,Burkina Faso,
322,117,Mali,
323,118,Georgia,
324,119,Guinea,
325,120,Benin,
326,121,Gabon,
327,122,Botswana,
328,123,Albania,
329,124,Malta,
330,125,Haiti,
331,126,Mozambik,
332,127,Jamaika,
333,128,Niger,
334,129,Mongolia,
335,130,Madagaskar,
336,131,Armenia,
337,132,Nikaragua,
338,133,Makedonia Utara,
339,134,Malawi,
340,135,Brunei,
341,136,Sudan Selatan,
342,137,Moldova,
343,138,Mauritius,
344,139,Chad,
345,140,Namibia,
346,141,Rwanda,
347,142,Republik Kongo,
348,143,Guinea Khatulistiwa,
349,144,Bahama,
350,145,Kaledonia Baru,
351,146,Tajikistan,
352,147,Mauritania,
353,148,Kirgizstan,
354,149,Kosovo,
355,150,Togo,
356,151,Pulau Man,
357,152,Somalia,
358,153,Bermuda,
359,154,Monako,
360,155,Liechtenstein,
361,156,Guam,
362,157,Kepulauan Cayman,
363,158,Guyana,
364,159,Montenegro,
365,160,Fiji,
366,161,Barbados,
367,162,Sierra Leone,
368,163,Eswatini,
369,164,Maladewa,
370,,Polinesia Prancis[n 6],
371,165,Jibuti,
372,166,Aruba,
373,167,Liberia,
374,168,Andorra,
375,169,Kepulauan Faroe,
376,170,Greenland,
377,171,Suriname,
378,172,Burundi,
379,173,Curaçao,
380,174,Afrika Tengah,
381,175,Bhutan,
382,176,Eritrea,
383,177,Timor Leste,
384,178,Lesotho,
385,179,Gambia,
386,180,Tanjung Verde,
387,181,Belize,
388,182,Saint Lucia,
389,183,San Marino,
390,184,Kepulauan Solomon,
391,185,Guinea-Bissau,
392,186,Antigua dan Barbuda,
393,187,Komoro,
394,188,Seychelles,
395,189,Grenada,
396,190,Saint Kitts dan Nevis,
397,191,Vanuatu,
398,192,Saint Vincent dan Grenadine,
399,193,Samoa,
400,194,Samoa Amerika,
401,195,Dominika,
402,196,Tonga,
403,197,Sao Tome dan Principe,
404,198,Federasi Mikronesia,
405,199,Palau,
406,200,Kepulauan Marshall,
407,201,Kiribati,
408,202,Nauru,
409,203,Tuvalu,
410,Rank,Negara/Teritori,PDB(Juta US$)
411,,Dunia[7],
412,1,Amerika Serikat,
413,,Uni Eropa[n 2],
414,2,Tiongkok,
415,3,Jepang,
416,4,Jerman,
417,5,Britania Raya,
418,6,India,
419,7,Prancis,
420,8,Italia,
421,9,Kanada,
422,10,Korea Selatan,
423,11,Rusia,
424,12,Brasil,
425,13,Australia,
426,14,Spanyol,
427,15,Meksiko,
428,16,Indonesia,
429,17,Iran,
430,18,Belanda,
431,19,Swiss,
432,20,Turki,
433,21,Arab Saudi,
434,22,Polandia,
435,23,Swedia,
436,24,Belgia,
437,25,Thailand,
438,26,Austria,
439,27,Nigeria,
440,28,Irlandia,
441,29,Israel,
442,30,Argentina,
443,31,Mesir,
444,32,Norwegia,
445,33,Filipina,
446,34,Uni Emirat Arab,
447,35,Denmark,
448,36,Hong Kong,
449,37,Singapura,
450,38,Malaysia,
451,39,Bangladesh,
452,40,Afrika Selatan,
453,41,Kolombia,
454,42,Vietnam,
455,43,Finlandia,
456,44,Pakistan,
457,45,Chili,
458,46,Rumania,
459,47,Ceko,
460,48,Portugal,
461,49,Selandia Baru,
462,50,Peru,
463,51,Yunani,
464,52,Kazakhstan,
465,53,Irak,
466,54,Hongaria,
467,55,Ukraina,
468,56,Aljazair,
469,57,Qatar,
470,58,Maroko,
471,59,Kuba,
472,60,Venezuela,
473,61,Kuwait,
474,62,Slowakia,
475,63,Puerto Riko,
476,64,Kenya,
477,65,Ekuador,
478,66,Etiopia,
479,67,Sri Lanka,
480,68,Republik Dominika,
481,69,Guatemala,
482,70,Luksemburg,
483,71,Myanmar,
484,72,Bulgaria,
485,73,Ghana,
486,74,Tanzania,
487,75,Lebanon,
488,76,Oman,
489,77,Angola,
490,78,Sudan,
491,79,Kosta Rika,
492,80,Pantai Gading,
493,81,Belarus,
494,82,Uzbekistan,
495,83,Kroasia,
496,84,Lituania,
497,85,Uruguay,
498,86,Slovenia,
499,87,Serbia,
500,88,Panama,
501,89,Republik Demokratik Kongo,
502,90,Yordania,
503,91,Turkmenistan,
504,92,Azerbaijan,
505,93,Kamerun,
506,94,Tunisia,
507,95,Uganda,
508,96,Bolivia,
509,97,Paraguay,
510,98,Bahrain,
511,99,Latvia,
512,100,Nepal,
513,101,Estonia,
514,102,Libya,
515,103,Yaman,
516,104,Kamboja,
517,105,Siprus,
518,106,Senegal,
519,107,El Salvador,
520,108,Makau,
521,109,Honduras,
522,110,Papua Nugini,
523,111,Zimbabwe,
524,112,Islandia,
525,113,Trinidad dan Tobago,
526,114,Bosnia dan Herzegovina,
527,115,Afganistan,
528,116,Laos,
529,117,Zambia,
530,118,Burkina Faso,
531,119,Mali,
532,120,Sudan Selatan,
533,121,Georgia,
534,122,Korea Utara,
535,123,Botswana,
536,124,Arab Palestinian areas,
537,125,Haiti,
538,126,Guinea,
539,127,Benin,
540,128,Gabon,
541,129,Malta,
542,130,Albania,
543,131,Mozambik,
544,132,Jamaika,
545,133,Niger,
546,134,Mongolia,
547,135,Madagaskar,
548,136,Armenia,
549,137,Nikaragua,
550,138,Brunei,
551,139,Moldova,
552,140,Malawi,
553,141,Chad,
554,142,Mauritius,
555,143,Namibia,
556,144,Rwanda,
557,145,Republik Kongo,
558,146,Guinea Khatulistiwa,
559,147,Bahama,
560,148,Kaledonia Baru,
561,149,Tajikistan,
562,150,Mauritania,
563,151,Kirgizstan,
564,152,Kosovo,
565,153,Bermuda,
566,154,Togo,
567,155,Liechtenstein,
568,156,Monako,
569,157,Kepulauan Cayman,
570,158,Polinesia Prancis,
571,159,Guyana,
572,160,Montenegro,
573,161,Fiji,
574,162,Barbados,
575,163,Suriname,
576,164,Sierra Leone,
577,165,Maladewa,
578,166,Jibuti,
579,167,Burundi,
580,168,Greenland,
581,169,Andorra,
582,170,Curaçao,
583,171,Aruba,
584,172,Bhutan,
585,173,Liberia,
586,174,Afrika Tengah,
587,175,Lesotho,
588,176,Eritrea,
589,177,Timor Leste,
590,178,Somalia,
591,179,Gambia,
592,180,Tanjung Verde,
593,181,Saint Lucia,
594,182,Belize,
595,183,San Marino,
596,184,Kepulauan Solomon,
597,185,Kepulauan Virgin Britania Raya,
598,186,Antigua dan Barbuda,
599,187,Guinea-Bissau,
600,188,Komoro,
601,189,Seychelles,
602,190,Grenada,
603,191,Saint Kitts dan Nevis,
604,192,Vanuatu,
605,193,Saint Vincent dan Grenadine,
606,194,Samoa,
607,195,Dominika,
608,196,Tonga,
609,197,Sao Tome dan Principe,
610,198,Federasi Mikronesia,
611,199,Kepulauan Cook,
612,200,Palau,
613,201,Anguilla,
614,202,Kepulauan Marshall,
615,203,Kiribati,
616,204,Nauru,
617,205,Montserrat,
618,206,Tuvalu,
