,x   =   0,x   =   1,x   =   2,x   =   3,x   =   4,x   =   5,x   =   6,x   =   7,x   =   8,x   =   9
10,+260: ZM,+261: MG,"+262: RE, YT, TF",+263: ZW,+264: NA,+265: MW,+266: LS,+267: BW,+268: SZ,+269: KM
11,"+290: SH, TA",+291: ER,+292: —,+293: —,+294: —,+295: —,+296: —,+297: AW,+298: FO,+299: GL
12,,,,,,,,,,
13,+30: GR,+31: NL,+32: BE,+33: FR,+34: ES,+35: nihil.,+36: HU,+37: nihil.,+38: nihil.,"+39: IT, VA"
14,+350: GI,+351: PT,+352: LU,+353: IE,+354: IS,+355: AL,+356: MT,+357: CY,"+358: FI, AX",+359: BG
15,+370: LT,+371: LV,+372: EE,+373: MD,"+374: AM, QN",+375: BY,+376: AD,+377: MC,+378: SM,+379: VA
16,+380: UA,+381: RS,+382: ME,+383: XK,+384: —,+385: HR,+386: SI,+387: BA,+388: —,+389: MK
17,,,,,,,,,,
18,+40: RO,+41: CH,+42: nihil.,+43: AT,"+44: GB, GG, IM, JE",+45: DK,+46: SE,"+47: NO, SJ, BV",+48: PL,+49: DE
19,+420: CZ,+421: SK,+422: —,+423: LI,+424: —,+425: —,+426: —,+427: —,+428: —,+429: —
20,,,,,,,,,,
21,+50: nihil.,+51: PE,+52: MX,+53: CU,+54: AR,+55: BR,+56: CL,+57: CO,+58: VE,+59: nihil.
22,"+500: FK, GS",+501: BZ,+502: GT,+503: SV,+504: HN,+505: NI,+506: CR,+507: PA,+508: PM,+509: HT
23,"+590: GP, BL, MF",+591: BO,+592: GY,+593: EC,+594: GF,+595: PY,+596: MQ,+597: SR,+598: UY,"+599: BQ, CW"
24,,,,,,,,,,
25,+60: MY,"+61: AU, CX, CC",+62: ID,+63: PH,"+64: NZ, PN",+65: SG,+66: TH,+67: nihil.,+68: nihil.,+69: nihil.
26,+670: TL,+671: —,"+672: NF, AQ, HM",+673: BN,+674: NR,+675: PG,+676: TO,+677: SB,+678: VU,+679: FJ
27,+680: PW,+681: WF,+682: CK,+683: NU,+684: —,+685: WS,+686: KI,+687: NC,+688: TV,+689: PF
28,+690: TK,+691: FM,+692: MH,+693: —,+694: —,+695: —,+696: —,+697: —,+698: —,+699: —
29,,,,,,,,,,
30,"+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ","+7: RU, KZ"
31,,,,+7 3: RU,+7 4: RU,,+7 6: KZ,+7 7: KZ,+7 8: RU,+7 9: RU
32,,,,,,,,,,
33,+80: nihil.,+81: JP,+82: KR,+83: —,+84: VN,+85: nihil.,+86: CN,+87: nihil.,+88: nihil.,+89: —
34,+800: XT,+801: —,+802: —,+803: —,+804: —,+805: —,+806: —,+807: —,+808: XS,+809: —
35,+850: KP,+851: —,+852: HK,+853: MO,+854: —,+855: KH,+856: LA,+857: —,+858: —,+859: —
36,+870: XN,+871: —,+872: —,+873: —,+874: —,+875: —,+876: —,+877: —,+878: XP,+879: —
37,+880: BD,+881: XG,+882: XV,+883: XV,+884: —,+885: —,+886: TW,+887: —,+888: XD,+889: —
38,,,,,,,,,,
39,"+90: TR, CT",+91: IN,+92: PK,+93: AF,+94: LK,+95: MM,+96: nihil.,+97: nihil.,+98: IR,+99: nihil.
40,+960: MV,+961: LB,+962: JO,+963: SY,+964: IQ,+965: KW,+966: SA,+967: YE,+968: OM,+969: —
41,+970: PS,+971: AE,+972: IL,+973: BH,+974: QA,+975: BT,+976: MN,+977: NP,+978: —,+979: XR
42,+990: —,+991: XC,+992: TJ,+993: TM,+994: AZ,+995: GE,+996: KG,+997: KZ,+998: UZ,+999: —
43,,,,,,,,,,
44,x = 0,x = 1,x = 2,x = 3,x = 4,x = 5,x = 6,x = 7,x = 8,x = 9
